ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
818853156603985920,1484053980.0,2017-01-10 16:13:00,0.257652759552001,0.02810850739479,0.520550847053527,0.18625298142433103,0.007434861734509001,Afternoon
818869483829923840,1484057873.0,2017-01-10 17:17:53,0.5557565689086911,0.038312111049890005,0.24974626302719102,0.13738770782947501,0.018797356635332,Afternoon
818914317856894978,1484068562.0,2017-01-10 20:16:02,0.22036071121692602,0.018355160951614,0.537244200706481,0.20946183800697302,0.014578069560229001,Evening
819146374491107328,1484123889.0,2017-01-11 11:38:09,0.13897165656089702,0.073345199227333,0.350459516048431,0.428646564483642,0.008577031083405,Morning
819156623411265536,1484126332.0,2017-01-11 12:18:52,0.15404397249221802,0.089577242732048,0.5646090507507321,0.17158111929893402,0.020188564434647,Morning
819185850386939906,1484133301.0,2017-01-11 14:15:01,0.24864768981933502,0.056330911815166,0.40113449096679604,0.252445757389068,0.041441217064857004,Afternoon
819194684786569224,1484135407.0,2017-01-11 14:50:07,0.07863070815801601,0.056843545287847005,0.608975291252136,0.21411076188087402,0.041439656168222004,Afternoon
819215542875725824,1484140380.0,2017-01-11 16:13:00,0.177885502576828,0.037085801362991,0.5419712066650391,0.231842577457427,0.011214962229132,Afternoon
819231938372308992,1484144289.0,2017-01-11 17:18:09,0.07821357995271601,0.169580295681953,0.513081073760986,0.159741997718811,0.079383075237274,Afternoon
819246722354388992,1484147814.0,2017-01-11 18:16:54,0.116186872124671,0.031763866543769004,0.601231217384338,0.23720900714397403,0.013609081506729001,Afternoon
819254426468761600,1484149650.0,2017-01-11 18:47:30,0.119441136717796,0.045228842645883005,0.235509604215621,0.59660929441452,0.0032111599575720003,Afternoon
819524115019288576,1484213949.0,2017-01-12 12:39:09,0.105615988373756,0.030095197260379004,0.557075083255767,0.294808119535446,0.012405572459101,Morning
819603815683002368,1484232951.0,2017-01-12 17:55:51,0.49196159839630105,0.00990286655724,0.23438698053359902,0.26176515221595703,0.001983325928449,Afternoon
819881404167286784,1484299134.0,2017-01-13 12:18:54,0.20109175145626002,0.034149426966905004,0.46837821602821306,0.28820419311523404,0.008176409639418,Morning
819910663703240704,1484306110.0,2017-01-13 14:15:10,0.05703112483024501,0.20738115906715301,0.383501827716827,0.33217430114746005,0.019911631941795002,Afternoon
819956713218514944,1484317089.0,2017-01-13 17:18:09,0.20403224229812603,0.07546277344226801,0.477129459381103,0.22494606673717502,0.018429426476359003,Afternoon
819971563747475456,1484320629.0,2017-01-13 18:17:09,0.204322010278701,0.072151727974414,0.47190219163894603,0.20385953783988903,0.047764554619789006,Afternoon
820001471777435648,1484327760.0,2017-01-13 20:16:00,0.08605645596981,0.12994635105133,0.37799447774887,0.39733362197875904,0.008669109083712,Evening
820869317516468225,1484534670.0,2017-01-16 05:44:30,0.21852800250053403,0.10496941208839401,0.522555470466613,0.047796148806810004,0.10615100711584001,Night
820880561178820609,1484537351.0,2017-01-16 06:29:11,0.12980680167675002,0.214077830314636,0.40297114849090504,0.18614014983177102,0.067004032433032,Morning
820882490776764420,1484537811.0,2017-01-16 06:36:51,0.11490082740783601,0.155159547924995,0.42626398801803506,0.2356738448143,0.068001791834831,Morning
820968593751949313,1484558340.0,2017-01-16 12:19:00,0.09269693493843001,0.07690642029047001,0.297486364841461,0.41541099548339805,0.11749927699565801,Morning
820997794710351873,1484565302.0,2017-01-16 14:15:02,0.21803517639636902,0.032826252281665004,0.46636581420898404,0.27788218855857805,0.004890609532594001,Afternoon
821008671241080834,1484567895.0,2017-01-16 14:58:15,0.232769757509231,0.024312937632203,0.5241761803627011,0.213689997792243,0.005051149521023,Afternoon
821027530392109060,1484572391.0,2017-01-16 16:13:11,0.184034794569015,0.048922426998615,0.581090569496154,0.16121307015419,0.024739142507314002,Afternoon
821043851431395332,1484576283.0,2017-01-16 17:18:03,0.25589609146118103,0.026701372116804,0.359357744455337,0.351482808589935,0.006562007591128001,Afternoon
821088634535342080,1484586960.0,2017-01-16 20:16:00,0.11537317186594001,0.22439603507518702,0.376379609107971,0.248024523258209,0.035826660692691005,Evening
821271621268860929,1484630587.0,2017-01-17 08:23:07,0.055957350879907004,0.09007515758275901,0.13208220899105,0.7122672200202941,0.009618056938052,Morning
821281582778634241,1484632962.0,2017-01-17 09:02:42,0.15472096204757602,0.056878928095102005,0.46873241662979104,0.309240162372589,0.010427497327327001,Morning
821286797644886016,1484634205.0,2017-01-17 09:23:25,0.064996868371963,0.36221784353256203,0.197890415787696,0.065036982297897,0.30985796451568604,Morning
821294585611698177,1484636062.0,2017-01-17 09:54:22,0.137833774089813,0.077254123985767,0.49799412488937306,0.26827341318130404,0.018644575029611,Morning
821330994833788928,1484644743.0,2017-01-17 12:19:03,0.185126438736915,0.088995113968849,0.414306223392486,0.302728205919265,0.008844052441418001,Morning
821333576427958273,1484645358.0,2017-01-17 12:29:18,0.425898790359497,0.01981733739376,0.30303055047988803,0.246385425329208,0.004867908079177001,Morning
821360177630703617,1484651701.0,2017-01-17 14:15:01,0.108658820390701,0.061330903321504,0.469907760620117,0.33243680000305104,0.027665745466947,Afternoon
821389875534565376,1484658781.0,2017-01-17 16:13:01,0.044870641082525003,0.25155562162399203,0.070189587771892,0.4671351313591,0.16624899208545602,Afternoon
821391086778253313,1484659070.0,2017-01-17 16:17:50,0.153384715318679,0.07781401276588401,0.46053993701934803,0.30202877521514804,0.006232558749616,Afternoon
821421085962989569,1484666222.0,2017-01-17 18:17:02,0.11294291913509301,0.077350229024887,0.48697757720947205,0.30576872825622503,0.016960471868515,Afternoon
821451069163237376,1484673371.0,2017-01-17 20:16:11,0.213541686534881,0.06745437532663301,0.48022761940956105,0.217393845319747,0.021382477134466,Evening
821704713670393856,1484733844.0,2017-01-18 13:04:04,0.079542577266693,0.027538843452930003,0.69315505027771,0.191883832216262,0.007879691198468,Afternoon
821722562807889920,1484738100.0,2017-01-18 14:15:00,0.172788187861442,0.257051736116409,0.297143876552581,0.258947193622589,0.014068967662751002,Afternoon
821752265652506625,1484745182.0,2017-01-18 16:13:02,0.17774564027786202,0.06225708127021701,0.41026479005813604,0.340760469436645,0.008971995674073,Afternoon
821768623165468672,1484749082.0,2017-01-18 17:18:02,0.11626449227333001,0.039848558604717005,0.504338562488555,0.26084616780281,0.078702241182327,Afternoon
821783477104340992,1484752623.0,2017-01-18 18:17:03,0.14263461530208502,0.14960066974163,0.43284812569618203,0.259534120559692,0.015382483601570001,Afternoon
821791542528638976,1484754546.0,2017-01-18 18:49:06,0.173180311918258,0.023431925103068,0.48308277130126903,0.31229400634765603,0.008011031895875001,Afternoon
821813421666603008,1484759762.0,2017-01-18 20:16:02,0.14350786805152801,0.043997123837471,0.5480440855026241,0.232273250818252,0.032177701592445006,Evening
821881733985374208,1484776049.0,2017-01-19 00:47:29,0.104429736733436,0.21805092692375103,0.417386025190353,0.228935599327087,0.031197706237435,Night
822055770535690240,1484817543.0,2017-01-19 12:19:03,0.185955911874771,0.144593596458435,0.428694069385528,0.22452962398529003,0.016226815059781,Morning
822064646949584897,1484819659.0,2017-01-19 12:54:19,0.27787411212921104,0.018782623112201,0.46272331476211503,0.23714131116867002,0.0034786676988000005,Morning
822084999579140098,1484824512.0,2017-01-19 14:15:12,0.16049005091190302,0.090280331671237,0.5163913965225221,0.207957684993743,0.024880537763237003,Afternoon
822106049742307328,1484829530.0,2017-01-19 15:38:50,0.17489558458328203,0.011378933675587,0.644563913345336,0.160508394241333,0.008653264492750001,Afternoon
822131007205888000,1484835481.0,2017-01-19 17:18:01,0.20842795073986,0.048317622393369,0.46601307392120306,0.257750809192657,0.019490553066134002,Afternoon
822145871810822144,1484839025.0,2017-01-19 18:17:05,0.22226676344871502,0.019467137753963002,0.47144731879234303,0.281782031059265,0.005036741960793001,Afternoon
822175854721724418,1484846173.0,2017-01-19 20:16:13,0.19559901952743503,0.028852269053459,0.378052681684494,0.36034098267555204,0.037155043333768005,Evening
822447399251611649,1484910914.0,2017-01-20 14:15:14,0.07640849798917701,0.11301188170909801,0.259906470775604,0.5423509478569031,0.008322265930473001,Afternoon
822459959115939840,1484913909.0,2017-01-20 15:05:09,0.082968533039093,0.055223412811756,0.37498760223388605,0.482352226972579,0.004468240309506001,Afternoon
822477066171990016,1484917988.0,2017-01-20 16:13:08,0.30155596137046803,0.02909130603075,0.388523280620574,0.15943509340286202,0.121394351124763,Afternoon
822493393993564160,1484921880.0,2017-01-20 17:18:00,0.126570284366607,0.09749411046504901,0.35736548900604204,0.40609523653984003,0.012474869377911,Afternoon
822508245520674818,1484925421.0,2017-01-20 18:17:01,0.11156474053859701,0.047498751431703005,0.49884027242660506,0.33636516332626304,0.005731079727411,Afternoon
823077741482414082,1485061200.0,2017-01-22 08:00:00,0.295070201158523,0.053296733647584006,0.271867096424102,0.284037590026855,0.095728367567062,Morning
823505340008464384,1485163147.0,2017-01-23 12:19:07,0.134226769208908,0.057706076651811,0.521827459335327,0.273827195167541,0.012412497773766,Morning
823519200002052096,1485166452.0,2017-01-23 13:14:12,0.17473317682743,0.017741214483976,0.628817319869995,0.16910858452320102,0.009599665179848001,Afternoon
823534513397571586,1485170103.0,2017-01-23 14:15:03,0.08884720504283901,0.03316181153059,0.42122092843055703,0.43331009149551303,0.023459939286112,Afternoon
823583816191197185,1485181857.0,2017-01-23 17:30:57,0.085076972842216,0.12223371118307101,0.33849832415580705,0.42520171403884804,0.028989208862185003,Afternoon
823837870431629312,1485242429.0,2017-01-24 10:20:29,0.285949498414993,0.014046501368284002,0.45915949344635004,0.23429954051971402,0.006544969975948001,Morning
823926609430401026,1485263586.0,2017-01-24 16:13:06,0.09776984155178,0.10853783786296801,0.552140772342681,0.22973631322383803,0.011815227568149001,Afternoon
823957797746442241,1485271022.0,2017-01-24 18:17:02,0.212892621755599,0.022331014275550003,0.30682706832885703,0.43859308958053506,0.019356193020939,Afternoon
823987744611463169,1485278161.0,2017-01-24 20:16:01,0.41682320833206105,0.040265150368213,0.41973620653152405,0.108695238828659,0.014480233192443001,Evening
824225539582021632,1485334856.0,2017-01-25 12:00:56,0.14852160215377802,0.030342526733875004,0.402780354022979,0.408234655857086,0.010120868682861,Morning
824230102678573057,1485335944.0,2017-01-25 12:19:04,0.148633509874343,0.098972856998443,0.41668617725372303,0.265215367078781,0.070492096245288,Morning
824259302823260161,1485342906.0,2017-01-25 14:15:06,0.10221388190984701,0.06005544960498801,0.46795547008514404,0.31290668249130205,0.056868553161621004,Afternoon
824288985673596928,1485349983.0,2017-01-25 16:13:03,0.125351443886756,0.032733477652072004,0.502654016017913,0.325669050216674,0.013592069968581002,Afternoon
824305331966799873,1485353880.0,2017-01-25 17:18:00,0.172497823834419,0.05198357999324701,0.581756591796875,0.151598095893859,0.042164012789726,Afternoon
824320185586872320,1485357422.0,2017-01-25 18:17:02,0.091126061975955,0.075496718287467,0.5333009362220761,0.258070528507232,0.042005695402622,Afternoon
824350143545823250,1485364564.0,2017-01-25 20:16:04,0.08310058712959201,0.09503428637981401,0.46310019493103005,0.34570372104644703,0.013061237521469002,Evening
824592473808896002,1485422340.0,2017-01-26 12:19:00,0.094506934285163,0.057709582149982,0.23504863679409002,0.605032622814178,0.0077022640034550005,Morning
824611167922429952,1485426797.0,2017-01-26 13:33:17,0.271171778440475,0.019014397636055003,0.38073366880416804,0.32213702797889704,0.006943075917661001,Afternoon
824618337493745666,1485428506.0,2017-01-26 14:01:46,0.28731256723403903,0.059144429862499,0.303999364376068,0.33119791746139504,0.018345696851611002,Afternoon
824621675891269632,1485429302.0,2017-01-26 14:15:02,0.12576936185359902,0.21059483289718603,0.38696056604385304,0.22140780091285703,0.055267486721277,Afternoon
824651368166227969,1485436382.0,2017-01-26 16:13:02,0.08835944533348,0.041714683175086004,0.554223299026489,0.29886656999588,0.016835983842611,Afternoon
824667725939236864,1485440282.0,2017-01-26 17:18:02,0.282233476638793,0.032409898936748005,0.546652674674987,0.12695196270942602,0.011752003803849002,Afternoon
824682573385371651,1485443822.0,2017-01-26 18:17:02,0.11134028434753401,0.08976277709007201,0.437159717082977,0.348474472761154,0.013262787833809,Afternoon
824712529993748480,1485450964.0,2017-01-26 20:16:04,0.21314275264739901,0.05146044120192501,0.263009786605834,0.468469440937042,0.003917566966265,Evening
824954863209574400,1485508740.0,2017-01-27 12:19:00,0.15917715430259702,0.087644696235656,0.524735450744628,0.172503784298896,0.05593890324234901,Morning
824975742903611393,1485513719.0,2017-01-27 13:41:59,0.068227216601371,0.314683437347412,0.40746551752090404,0.174785152077674,0.034838669002056004,Afternoon
824984105188212737,1485515712.0,2017-01-27 14:15:12,0.091995149850845,0.09336093813180901,0.323434829711914,0.46889275312423706,0.022316306829452,Afternoon
824999446119378944,1485519370.0,2017-01-27 15:16:10,0.12152132391929601,0.042487997561693004,0.559531211853027,0.264166861772537,0.012292717583477001,Afternoon
825013750373744640,1485522780.0,2017-01-27 16:13:00,0.12040956318378401,0.069208338856697,0.43299072980880704,0.36819750070571905,0.009193841367959001,Afternoon
825030106297016320,1485526680.0,2017-01-27 17:18:00,0.122187107801437,0.05164198577404001,0.5082821846008301,0.23620399832725503,0.081684753298759,Afternoon
825044961980727296,1485530222.0,2017-01-27 18:17:02,0.16867303848266602,0.05317685008049,0.549933791160583,0.210837334394454,0.017379056662321,Afternoon
825074905628672000,1485537361.0,2017-01-27 20:16:01,0.10024891048669801,0.05727353692054701,0.360858976840972,0.47499388456344604,0.006624727044254,Evening
825075646711922689,1485537537.0,2017-01-27 20:18:57,0.236956864595413,0.065934628248214,0.450454473495483,0.202074632048606,0.04457943886518401,Evening
826042074369761281,1485767952.0,2017-01-30 12:19:12,0.12254370748996701,0.09601290524005801,0.44128000736236506,0.26202416419982905,0.078139215707778,Morning
826045843308478464,1485768850.0,2017-01-30 12:34:10,0.119869098067283,0.050850510597229004,0.364559739828109,0.45788151025772006,0.006839167326688001,Morning
826071226820988929,1485774902.0,2017-01-30 14:15:02,0.14262717962265,0.037384517490863,0.40456223487854004,0.411025643348693,0.004400469362735001,Afternoon
826100944798642177,1485781988.0,2017-01-30 16:13:08,0.132833689451217,0.048059582710266,0.474930644035339,0.32908210158348,0.015094015747308,Afternoon
826404413535293440,1485854340.0,2017-01-31 12:19:00,0.09158164262771601,0.014479310251772001,0.298448979854583,0.592656672000885,0.0028333687223490002,Morning
826425570145816576,1485859384.0,2017-01-31 13:43:04,0.097937755286693,0.041709601879119006,0.549626529216766,0.293508470058441,0.017217623069882,Afternoon
826435990793379840,1485861869.0,2017-01-31 14:24:29,0.18794262409210202,0.051884077489376006,0.420048862695693,0.327504277229309,0.012620160356163,Afternoon
826463316344238080,1485868384.0,2017-01-31 16:13:04,0.16126067936420402,0.063072204589843,0.41089850664138705,0.34936156868934604,0.015407013706862002,Afternoon
826479661546893312,1485872281.0,2017-01-31 17:18:01,0.142108395695686,0.058576099574565006,0.42362582683563205,0.35632437467575,0.019365243613719,Afternoon
826594893514420225,1485899754.0,2017-02-01 00:55:54,0.039756055921316,0.23513895273208602,0.24724191427230802,0.46444737911224304,0.01341572124511,Night
826757640986488834,1485938556.0,2017-02-01 11:42:36,0.3152876496315,0.022701701149344,0.36676180362701405,0.290716767311096,0.004532115533947,Morning
826766801510006785,1485940740.0,2017-02-01 12:19:00,0.131289184093475,0.028492670506238,0.644025087356567,0.18815623223781502,0.008036815561354,Morning
826858699952181248,1485962651.0,2017-02-01 18:24:11,0.18124125897884302,0.039392039179801004,0.524036526679992,0.24043717980384802,0.014892971143126002,Afternoon
827125384579842048,1486026233.0,2017-02-02 12:03:53,0.046678647398948,0.046213403344154004,0.287585973739624,0.6109464764595031,0.008575508370995001,Morning
827188083342864384,1486041182.0,2017-02-02 16:13:02,0.09665198624134001,0.090510927140712,0.385381162166595,0.41671517491340604,0.010740779340267001,Afternoon
827201868191391745,1486044468.0,2017-02-02 17:07:48,0.23618184030056,0.09588459134101801,0.35123297572135903,0.284752547740936,0.031948097050189,Afternoon
827520792250445824,1486120506.0,2017-02-03 14:15:06,0.212203651666641,0.021914070472121003,0.5534265041351311,0.20797529816627502,0.004480505362153,Afternoon
827539181412958208,1486124890.0,2017-02-03 15:28:10,0.048330456018447,0.054567880928516006,0.253802239894866,0.6375434398651121,0.0057559288106850005,Afternoon
827550471929864192,1486127582.0,2017-02-03 16:13:02,0.045142851769924004,0.10982842743396701,0.22130471467971802,0.6127138733863831,0.011010126210749,Afternoon
827566957016805376,1486131512.0,2017-02-03 17:18:32,0.15057256817817602,0.058643624186515,0.594152390956878,0.15007868409156802,0.046552721410989005,Afternoon
827570115172499456,1486132265.0,2017-02-03 17:31:05,0.15380263328552202,0.053960438817739,0.29654815793037403,0.48477599024772605,0.010912748053669001,Afternoon
827581686988816384,1486135024.0,2017-02-03 18:17:04,0.10892638564109801,0.071065969765186,0.543222904205322,0.260796159505844,0.015988627448678003,Afternoon
827611628141211648,1486142163.0,2017-02-03 20:16:03,0.05501297861337601,0.08792620897293,0.35581701993942205,0.444985836744308,0.056257974356412006,Evening
827809422470692864,1486189320.0,2017-02-04 09:22:00,0.31375870108604403,0.044072628021240005,0.40195810794830306,0.178377971053123,0.061832573264837,Morning
827809866865598464,1486189426.0,2017-02-04 09:23:46,0.530869364738464,0.092818796634674,0.212884113192558,0.1155536621809,0.047874059528112,Morning
827848199784239104,1486198566.0,2017-02-04 11:56:06,0.19023135304450903,0.05530515313148401,0.472625374794006,0.274384975433349,0.007453202269971,Morning
827848228783738884,1486198573.0,2017-02-04 11:56:13,0.10866495221853201,0.06490446627140001,0.534625053405761,0.286232352256774,0.005573164205998,Morning
828473023518892032,1486347535.0,2017-02-06 05:18:55,0.06558661162853201,0.031235646456480002,0.6984899044036861,0.16095905005931802,0.043728813529014005,Night
828473321863966722,1486347606.0,2017-02-06 05:20:06,0.16698676347732502,0.023905750364065,0.141698360443115,0.632473826408386,0.034935299307107,Night
828473472829517826,1486347642.0,2017-02-06 05:20:42,0.07649654895067201,0.029249979183077004,0.7409458160400391,0.141663044691085,0.011644614860415,Night
828473658419060737,1486347687.0,2017-02-06 05:21:27,0.23186281323432903,0.07693144679069501,0.420726120471954,0.122142344713211,0.148337289690971,Night
828501103440494592,1486354230.0,2017-02-06 07:10:30,0.10052855312824201,0.024281645193696,0.32947063446044905,0.542260766029357,0.003458376275375,Morning
828578739290308609,1486372740.0,2017-02-06 12:19:00,0.5120745897293091,0.090292379260063,0.22971293330192502,0.11232426017522801,0.055595863610506,Morning
828582573328703488,1486373654.0,2017-02-06 12:34:14,0.058962680399417,0.054132834076881006,0.291217863559722,0.573763847351074,0.021922824904322003,Morning
828607942576443394,1486379702.0,2017-02-06 14:15:02,0.064922340214252,0.080004513263702,0.39249658584594704,0.44389948248863204,0.018677050247788003,Afternoon
828637634633273346,1486386782.0,2017-02-06 16:13:02,0.060057625174522004,0.094506606459617,0.29152125120162903,0.536085844039917,0.01782870478928,Afternoon
828645372499283968,1486388626.0,2017-02-06 16:43:46,0.088001802563667,0.06510055810213,0.47529584169387806,0.340253770351409,0.031348019838333005,Afternoon
828654045267111936,1486390694.0,2017-02-06 17:18:14,0.11857686191797201,0.057509575039148005,0.401591271162033,0.41817298531532204,0.004149331711232,Afternoon
828730531613462530,1486408930.0,2017-02-06 22:22:10,0.080047845840454,0.079450637102127,0.673669576644897,0.13945782184600802,0.027374133467674002,Evening
828795521569550336,1486424425.0,2017-02-07 02:40:25,0.098737180233001,0.055277965962886005,0.6763678193092341,0.151079326868057,0.018537731841206002,Night
828981274895331328,1486468712.0,2017-02-07 14:58:32,0.21650376915931702,0.050728559494018007,0.395197987556457,0.33288723230361905,0.004682477097958,Afternoon
828985469883002880,1486469712.0,2017-02-07 15:15:12,0.16206780076026903,0.07829885929822901,0.43166205286979603,0.32266855239868103,0.00530271185562,Afternoon
829000034452701184,1486473184.0,2017-02-07 16:13:04,0.15083752572536402,0.063010059297084,0.474208056926727,0.296541541814804,0.015402850694954002,Afternoon
829016381404413953,1486477082.0,2017-02-07 17:18:02,0.10160277038812601,0.08271867036819401,0.522244751453399,0.28079003095626803,0.012643762864172,Afternoon
829273074524622848,1486538282.0,2017-02-08 10:18:02,0.16673788428306502,0.089287027716636,0.434588134288787,0.27347820997238104,0.035908818244934006,Morning
829315120367026178,1486548307.0,2017-02-08 13:05:07,0.23858454823493902,0.027258835732936002,0.477433025836944,0.25298696756362904,0.0037366261240090004,Afternoon
829337794346643456,1486553713.0,2017-02-08 14:35:13,0.167288944125175,0.033475399017333006,0.327335625886917,0.463840186595916,0.008059874176979,Afternoon
829362414588162048,1486559583.0,2017-02-08 16:13:03,0.13472707569599102,0.040550466626882005,0.49526190757751404,0.31210529804229703,0.01735520362854,Afternoon
829403784514301956,1486569446.0,2017-02-08 18:57:26,0.14791274070739702,0.05134461075067501,0.24090881645679402,0.5564607381820671,0.0033731590956440002,Afternoon
829482950966312960,1486588321.0,2017-02-09 00:12:01,0.067533694207668,0.08183337748050601,0.5786471366882321,0.265989512205123,0.005996304564177,Night
829482989025390594,1486588330.0,2017-02-09 00:12:10,0.011507731862366002,0.771535873413085,0.070097185671329,0.137346148490905,0.009513087570667001,Night
829544351881633793,1486602960.0,2017-02-09 04:16:00,0.11301464587450001,0.086796402931213,0.563456416130065,0.212310492992401,0.024422083050012002,Night
829630013074989056,1486623383.0,2017-02-09 09:56:23,0.180758327245712,0.21882998943328802,0.388513505458831,0.136765122413635,0.07513306289911201,Morning
829637573882552320,1486625186.0,2017-02-09 10:26:26,0.17709091305732702,0.133344292640686,0.383834481239318,0.293383061885833,0.012347236275672,Morning
829665115104481281,1486631752.0,2017-02-09 12:15:52,0.194490537047386,0.077982410788536,0.44563996791839605,0.272681564092636,0.009205549024045,Morning
829665444864856064,1486631831.0,2017-02-09 12:17:11,0.24550589919090202,0.036949872970581006,0.46625900268554604,0.23660686612129203,0.014678418636322,Morning
829673287559049216,1486633700.0,2017-02-09 12:48:20,0.08449164032936,0.552140295505523,0.21997836232185303,0.069180496037006,0.07420919090509401,Morning
829695099676323840,1486638901.0,2017-02-09 14:15:01,0.141966074705123,0.073643431067466,0.37650576233863803,0.39226627349853505,0.015618441626429001,Afternoon
829742923726127105,1486650303.0,2017-02-09 17:25:03,0.3467698097229,0.037161458283662005,0.24767865240573803,0.36513873934745705,0.0032513421028850004,Afternoon
830002077241860096,1486712090.0,2017-02-10 10:34:50,0.139235064387321,0.043092135339975,0.29586955904960605,0.5125043988227841,0.009298756718635,Morning
830057506554667008,1486725305.0,2017-02-10 14:15:05,0.158003941178321,0.051637046039104004,0.52092832326889,0.24253487586975,0.026895830407738002,Afternoon
830102790424915969,1486736102.0,2017-02-10 17:15:02,0.18104930222034402,0.042545549571514005,0.48007661104202204,0.28989672660827603,0.006431874353438001,Afternoon
830103563795910656,1486736286.0,2017-02-10 17:18:06,0.13768789172172502,0.130864828824996,0.46193191409111006,0.244403272867202,0.025112144649028,Afternoon
830107862454136832,1486737311.0,2017-02-10 17:35:11,0.130775421857833,0.11810234189033501,0.48491722345352106,0.232411205768585,0.033793777227401005,Afternoon
830118394242465792,1486739822.0,2017-02-10 18:17:02,0.14593116939067802,0.040974400937557005,0.622130036354064,0.17029526829719502,0.020669106394052002,Afternoon
830381222060711937,1486802485.0,2017-02-11 11:41:25,0.06589004397392201,0.42497667670249906,0.192567810416221,0.179706767201423,0.136858761310577,Morning
831115218856136704,1486977484.0,2017-02-13 12:18:04,0.26842451095581005,0.04505956918001101,0.38349139690399103,0.295710712671279,0.0073138792067760005,Morning
831115473920065538,1486977545.0,2017-02-13 12:19:05,0.063786089420318,0.095897987484931,0.265264064073562,0.548919975757598,0.026131898164749003,Morning
831144686568013828,1486984509.0,2017-02-13 14:15:09,0.11208841204643201,0.049949251115322,0.5137339234352111,0.314978748559951,0.009249701164662,Afternoon
831168856932626432,1486990272.0,2017-02-13 15:51:12,0.192799523472785,0.038717553019523,0.29013386368751504,0.475271970033645,0.003077073954045,Afternoon
831174343514267653,1486991580.0,2017-02-13 16:13:00,0.08458817750215501,0.148842424154281,0.48905789852142306,0.198270455002784,0.07924105972051601,Afternoon
831188491065245696,1486994953.0,2017-02-13 17:09:13,0.29407766461372303,0.034717895090579,0.41229581832885703,0.25407296419143605,0.004835637286305001,Afternoon
831190728147628032,1486995487.0,2017-02-13 17:18:07,0.111151114106178,0.069354683160781,0.5513197183609,0.256845712661743,0.011328796856105001,Afternoon
831280919042473984,1487016990.0,2017-02-13 23:16:30,0.052899889647960004,0.334842979907989,0.365205228328704,0.21258693933486902,0.034464884549379,Evening
831477846426136577,1487063941.0,2017-02-14 12:19:01,0.136456996202468,0.041134659200906004,0.514802932739257,0.29360598325729304,0.013999415561556,Morning
831494329994768384,1487067871.0,2017-02-14 13:24:31,0.332071363925933,0.017826212570071002,0.404770851135253,0.24164462089538502,0.0036869037430730003,Afternoon
831507065663270918,1487070907.0,2017-02-14 14:15:07,0.11239139735698701,0.056296028196811,0.484298050403594,0.341317981481552,0.005696565378457001,Afternoon
831567938092146688,1487085420.0,2017-02-14 18:17:00,0.28928640484809803,0.06189708784222601,0.30866047739982605,0.33023828268051103,0.009917744435369,Afternoon
831597895845543938,1487092563.0,2017-02-14 20:16:03,0.114867746829986,0.20398806035518602,0.28486791253089905,0.37401843070983803,0.022257883101701,Evening
831840231758430208,1487150340.0,2017-02-15 12:19:00,0.087224632501602,0.11125642806291501,0.27816975116729703,0.511080622673034,0.012268595397472002,Morning
831844687132651520,1487151402.0,2017-02-15 12:36:42,0.347421765327453,0.16937130689620902,0.059335991740226,0.36323451995849604,0.060636475682258,Morning
831844832712785920,1487151437.0,2017-02-15 12:37:17,0.180563256144523,0.188433527946472,0.42600679397583,0.15814383327960901,0.046852566301822,Morning
831845068688486401,1487151493.0,2017-02-15 12:38:13,0.347768306732177,0.11573652923107101,0.392545938491821,0.10555896908044801,0.038390304893255005,Morning
831845124934082560,1487151507.0,2017-02-15 12:38:27,0.32625535130500705,0.259075731039047,0.16959527134895303,0.222864791750907,0.022208804264664,Morning
831845237911851008,1487151534.0,2017-02-15 12:38:54,0.033776115626096004,0.082757338881492,0.12065054476261101,0.043070018291473,0.7197459936141961,Morning
831845314562760704,1487151552.0,2017-02-15 12:39:12,0.07001752406358701,0.18686637282371502,0.10321086645126301,0.045377694070339,0.5945276021957391,Morning
831845736186859520,1487151653.0,2017-02-15 12:40:53,0.229851230978965,0.29324403405189503,0.150118619203567,0.29165679216384804,0.035129275172948005,Morning
831867683184451589,1487156885.0,2017-02-15 14:08:05,0.13328331708908,0.021645186468958,0.635657846927642,0.203350186347961,0.0060634361580010005,Afternoon
831899127126560768,1487164382.0,2017-02-15 16:13:02,0.07104668021202,0.09646582603454501,0.4244145154953,0.34513041377067505,0.06294256448745701,Afternoon
831915481204457474,1487168281.0,2017-02-15 17:18:01,0.144090086221694,0.019399363547563,0.5326078534126281,0.299911201000213,0.003991462755948001,Afternoon
831930329925558272,1487171821.0,2017-02-15 18:17:01,0.05375965684652301,0.157992035150527,0.334168493747711,0.42458000779151905,0.029499724507331,Afternoon
831960291873288192,1487178965.0,2017-02-15 20:16:05,0.22526291012763902,0.028873555362224003,0.42666691541671703,0.300632774829864,0.018563834950327002,Evening
832173966005514240,1487229909.0,2017-02-16 10:25:09,0.10210431367158801,0.027362409979104003,0.618233203887939,0.24302546679973602,0.009274603798985,Morning
832202619623989249,1487236740.0,2017-02-16 12:19:00,0.14541283249855,0.16460311412811202,0.270446300506591,0.40461617708206105,0.014921499416232002,Morning
832231855319556096,1487243711.0,2017-02-16 14:15:11,0.059231601655483,0.077124051749706,0.466298282146453,0.25745242834091103,0.13989354670047702,Afternoon
832274876366991360,1487253968.0,2017-02-16 17:06:08,0.39996337890625,0.025272212922573003,0.34034904837608304,0.22804988920688601,0.006365481764078001,Afternoon
